latitude,longitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,median_house_value,district,building_type,floor,total_floors,ceiling_height,rooms,total_area,metro_distance_km,proximity
43.255,76.9163,21.9,2,2,122,37,43.5877,46691446.7,Алмалинский,панельный,10,20,2.55,2,45.9,0.69,ЦЕНТР
43.2228,76.9704,3.0,4,3,182,82,43.7273,101029581.4,Бостандыкский,панельный,12,20,2.5,3,98.6,6.95,ЦЕНТР
43.326,76.9058,4.5,4,3,142,50,28.8942,36112114.5,Турксибский,кирпичный,12,20,2.54,3,52.3,5.51,ОКРАИНА
43.2095,76.9764,20.2,2,1,56,19,77.6128,36884256.2,Медеуский,панельный,6,9,2.83,1,35.9,8.4,ЦЕНТР
43.2969,76.9284,32.0,5,4,268,83,37.3863,69989649.8,Жетысуский,кирпичный,6,12,2.58,4,93.5,1.5,БЛИЗ ЦЕНТРА
43.2691,76.8854,12.0,1,1,75,22,51.1174,31867623.7,Алмалинский,панельный,6,9,2.57,1,29.4,0.52,ЦЕНТР
43.3195,76.891,3.8,2,2,153,59,21.3337,36035889.3,Турксибский,кирпичный,8,9,2.58,2,57.9,5.5,ОКРАИНА
43.2706,76.9376,12.1,3,3,214,79,67.13,97262660.2,Медеуский,монолитный,4,16,3.16,3,73.2,1.34,ГОРЫ
43.2324,76.9584,22.2,2,2,147,62,39.6479,55656446.9,Бостандыкский,кирпичный,12,12,2.78,2,56.2,5.24,ЦЕНТР
43.2588,76.8485,2.7,4,3,157,69,54.8204,76253944.1,Ауэзовский,панельный,4,9,2.51,3,81.5,4.74,БЛИЗ ЦЕНТРА
43.2628,76.9751,11.8,2,2,148,47,91.6737,69177909.5,Бостандыкский,кирпичный,11,12,3.32,2,50.9,4.93,ГОРЫ
43.3159,76.9293,37.1,4,3,182,64,57.2999,46649197.9,Жетысуский,кирпичный,8,12,2.45,3,71.2,3.11,БЛИЗ ЦЕНТРА
43.1971,76.8767,28.3,2,2,105,41,39.8899,37425042.7,Наурызбайский,кирпичный,16,20,2.83,2,50.9,2.34,СПАЛЬНЫЙ
43.2003,76.9623,28.3,3,2,164,52,71.512,50050035.4,Медеуский,кирпичный,7,16,2.51,2,59.9,8.02,ЦЕНТР
43.2694,76.8931,20.5,3,3,162,72,36.8192,55057554.4,Ауэзовский,панельный,4,16,2.43,3,67.3,0.35,БЛИЗ ЦЕНТРА
43.2998,76.8834,2.8,3,3,101,30,58.1585,46792243.4,Алатауский,монолитный,1,5,3.27,3,56.3,3.39,СПАЛЬНЫЙ
43.2525,76.8987,7.8,4,4,217,73,48.1683,107693601.0,Ауэзовский,монолитный,12,12,2.7,4,131.6,1.29,БЛИЗ ЦЕНТРА
43.2862,76.8995,16.3,1,1,56,23,34.9339,27231704.2,Жетысуский,панельный,8,12,2.4,1,35.6,2.08,БЛИЗ ЦЕНТРА
43.259,76.9795,7.7,3,3,151,70,54.7761,85325866.8,Бостандыкский,каркасно-монолитный,9,20,2.84,3,78.6,5.58,ГОРЫ
43.2053,76.9192,19.1,1,1,87,31,52.1294,19248256.3,Наурызбайский,кирпичный,8,25,2.47,1,31.1,4.4,СПАЛЬНЫЙ
43.2884,76.9498,27.7,4,3,226,81,95.4144,85850878.4,Бостандыкский,монолитный,3,12,2.73,3,80.9,1.1,ГОРЫ
43.3451,76.9153,4.3,2,2,137,43,47.3347,45053277.1,Алатауский,каркасно-монолитный,2,12,3.4,2,52.3,6.7,СПАЛЬНЫЙ
43.2923,76.8899,37.9,4,3,106,43,54.7452,54272009.7,Жетысуский,панельный,2,12,2.52,3,70.6,2.48,БЛИЗ ЦЕНТРА
43.304,76.9595,24.7,4,4,267,82,42.8293,78156030.3,Турксибский,кирпичный,6,9,2.87,4,115.6,2.67,ОКРАИНА
43.2648,76.9225,12.3,1,1,67,20,28.2972,21473339.2,Алмалинский,панельный,9,9,2.7,1,22.8,0.6,ЦЕНТР
43.2685,76.9991,5.4,3,3,122,41,44.2551,89575732.8,Медеуский,монолитный,12,25,2.49,3,77.8,6.98,ГОРЫ
43.1891,76.8502,36.6,2,2,170,53,38.2262,40973717.7,Наурызбайский,монолитный,4,20,2.72,2,64.4,2.57,СПАЛЬНЫЙ
43.3223,76.9164,12.2,2,1,79,29,25.8313,24003612.8,Турксибский,кирпичный,5,12,2.58,1,35.1,4.44,ОКРАИНА
43.2729,76.8958,34.7,2,2,132,62,56.7835,68199133.9,Бостандыкский,монолитный,10,16,2.82,2,62.4,0.72,ГОРЫ
43.2135,76.8773,15.7,1,1,100,31,38.4701,20701890.1,Наурызбайский,панельный,10,12,2.45,1,37.4,1.08,СПАЛЬНЫЙ
43.2316,76.8262,17.7,2,1,73,24,34.919,21349241.2,Наурызбайский,монолитный,10,12,2.58,1,31.1,4.45,СПАЛЬНЫЙ
43.2459,76.8751,28.1,4,3,199,96,39.091,61223530.5,Наурызбайский,монолитный,4,25,2.59,3,78.1,1.78,СПАЛЬНЫЙ
43.3487,76.8489,3.2,4,2,103,40,41.6029,54967121.0,Алатауский,монолитный,4,12,3.37,2,67.0,9.85,СПАЛЬНЫЙ
43.1945,76.8966,15.7,3,2,109,39,44.9955,34278399.7,Наурызбайский,каркасно-монолитный,4,5,2.54,2,47.6,4.09,СПАЛЬНЫЙ
43.2286,76.9452,14.4,3,3,118,42,67.8502,73612140.6,Медеуский,панельный,3,5,2.46,3,74.7,4.47,ЦЕНТР
43.2332,76.9815,22.1,1,1,120,43,71.8056,33700184.9,Медеуский,монолитный,13,16,2.44,1,42.5,7.45,ЦЕНТР
43.2316,76.8658,4.9,3,3,166,51,46.6219,58062458.1,Наурызбайский,кирпичный,7,12,2.84,3,87.2,1.37,СПАЛЬНЫЙ
43.2488,76.9126,4.4,3,2,113,38,48.0277,45063745.2,Алмалинский,каркасно-монолитный,3,9,2.56,2,44.9,0.32,ЦЕНТР
43.2319,76.9084,29.8,3,2,95,32,55.8408,46429033.2,Бостандыкский,монолитный,9,9,2.52,2,53.5,1.29,ЦЕНТР
43.3482,76.9475,22.9,3,3,186,58,32.0461,84295064.2,Турксибский,кирпичный,7,9,2.8,3,121.3,6.52,ОКРАИНА
43.2479,76.9163,11.3,3,2,107,40,59.6093,41181021.2,Наурызбайский,каркасно-монолитный,9,9,2.52,2,56.4,0.73,СПАЛЬНЫЙ
43.3146,76.9405,6.9,1,1,78,23,39.9245,23575280.0,Турксибский,панельный,4,12,2.84,1,34.3,2.74,ОКРАИНА
43.2326,76.8429,25.9,4,4,223,82,30.8884,89578751.0,Ауэзовский,монолитный,2,9,2.87,4,99.7,3.14,БЛИЗ ЦЕНТРА
43.3194,76.9421,17.6,1,1,80,34,50.2833,34175789.7,Жетысуский,монолитный,10,16,2.6,1,43.2,3.28,БЛИЗ ЦЕНТРА
43.2687,76.9355,29.5,3,2,114,43,52.8557,69865794.8,Алмалинский,кирпичный,11,12,2.78,2,71.3,1.4,ЦЕНТР
43.2868,76.9038,36.8,4,3,172,78,30.258,46318021.9,Жетысуский,панельный,2,12,2.46,3,67.5,2.41,БЛИЗ ЦЕНТРА
43.2474,76.8325,1.3,2,1,44,14,30.4612,20624690.4,Ауэзовский,кирпичный,1,20,2.59,1,28.3,5.15,БЛИЗ ЦЕНТРА
43.2798,76.9859,17.2,3,3,260,94,79.7546,95678391.5,Медеуский,каркасно-монолитный,7,9,2.49,3,95.2,5.22,ГОРЫ
43.3418,76.8433,20.1,2,1,134,63,26.5735,27697543.7,Алатауский,кирпичный,6,12,2.79,1,46.0,9.51,СПАЛЬНЫЙ
43.2536,76.9374,1.2,3,3,159,47,34.7862,79497905.0,Алмалинский,каркасно-монолитный,9,16,2.8,3,90.9,2.06,ЦЕНТР
43.2705,76.903,21.1,3,2,128,63,57.3902,80317496.0,Бостандыкский,панельный,2,9,2.86,2,68.0,1.4,ГОРЫ
43.2481,76.8888,25.1,5,3,183,61,85.1375,84296837.5,Бостандыкский,монолитный,6,16,2.55,3,71.5,0.91,ГОРЫ
43.2698,76.8968,10.1,3,3,135,44,43.7543,73173060.6,Бостандыкский,панельный,7,9,2.89,3,56.8,0.75,ГОРЫ
43.2629,76.9368,8.7,3,2,160,60,83.4467,88853322.2,Бостандыкский,каркасно-монолитный,3,12,3.13,2,58.6,1.89,ГОРЫ
43.3092,76.821,1.3,4,4,283,87,46.289,63095617.5,Алатауский,монолитный,11,16,2.55,4,99.7,8.81,СПАЛЬНЫЙ
43.2327,76.8714,14.7,3,3,158,77,52.5763,61268074.1,Наурызбайский,каркасно-монолитный,7,20,2.78,3,87.7,1.0,СПАЛЬНЫЙ
43.2783,76.8933,15.6,3,3,195,82,52.9273,62555687.3,Алмалинский,кирпичный,4,20,2.85,3,66.6,0.99,ЦЕНТР
43.2583,76.9089,12.9,4,3,165,59,107.4721,71424074.5,Бостандыкский,монолитный,11,16,2.52,3,74.6,0.23,ГОРЫ
43.261,76.9075,10.0,4,4,246,120,66.2513,129026073.9,Бостандыкский,панельный,22,25,2.82,4,130.3,0.3,ГОРЫ
43.3249,76.8421,4.0,2,1,91,41,36.3962,23899395.4,Алатауский,панельный,4,16,3.03,1,33.5,8.09,СПАЛЬНЫЙ
43.2723,76.8843,25.0,4,4,353,148,44.425,132660798.0,Жетысуский,кирпичный,2,9,3.29,4,135.8,0.68,БЛИЗ ЦЕНТРА
43.2795,76.8614,4.5,4,4,266,115,36.4894,86236008.5,Ауэзовский,монолитный,6,16,2.79,4,93.4,3.35,БЛИЗ ЦЕНТРА
43.2461,76.9552,34.5,2,2,120,37,88.5148,71748426.3,Медеуский,каркасно-монолитный,6,9,2.88,2,61.5,4.2,ГОРЫ
43.2318,76.8373,36.6,4,4,269,88,37.0493,94177894.6,Ауэзовский,каркасно-монолитный,9,12,2.51,4,123.5,3.49,БЛИЗ ЦЕНТРА
43.3082,76.9714,11.3,1,1,78,26,57.8281,34379141.4,Жетысуский,каркасно-монолитный,7,12,2.88,1,39.7,4.03,БЛИЗ ЦЕНТРА
43.252,76.8283,4.3,3,2,77,25,27.3122,37014667.4,Ауэзовский,кирпичный,4,5,2.45,2,48.5,5.83,БЛИЗ ЦЕНТРА
43.1946,76.8296,26.4,5,5,377,111,48.4548,92515749.9,Наурызбайский,кирпичный,3,12,2.51,5,137.4,3.78,СПАЛЬНЫЙ
43.3428,76.8817,28.9,2,2,103,48,26.3011,38798141.2,Алатауский,панельный,14,20,2.46,2,58.2,8.14,СПАЛЬНЫЙ
43.2512,76.9237,16.7,2,2,138,52,52.3039,55983916.6,Алмалинский,каркасно-монолитный,9,12,2.42,2,62.4,1.06,ЦЕНТР
43.3755,76.9628,24.7,3,3,172,80,34.2747,56650854.6,Турксибский,кирпичный,4,9,2.83,3,90.4,9.83,ОКРАИНА
43.2063,76.9308,25.8,3,3,177,59,50.6003,79328088.8,Медеуский,панельный,11,20,2.73,3,78.1,5.07,ЦЕНТР
43.311,76.9514,9.7,2,2,166,55,47.4175,41828743.5,Турксибский,панельный,2,12,2.73,2,56.8,2.65,ОКРАИНА
43.3251,76.907,1.8,4,3,203,78,36.8349,41458088.3,Турксибский,панельный,1,9,2.44,3,73.6,5.34,ОКРАИНА
43.3642,76.9799,8.8,3,2,149,61,46.38,29211242.4,Турксибский,монолитный,5,5,2.53,2,51.3,9.35,ОКРАИНА
43.2465,76.9176,2.6,1,1,49,15,58.9966,17180801.9,Наурызбайский,монолитный,4,20,2.54,1,24.4,0.93,СПАЛЬНЫЙ
43.2278,76.8833,22.3,1,1,57,23,58.5742,24207757.7,Наурызбайский,монолитный,18,20,2.49,1,33.0,0.44,СПАЛЬНЫЙ
43.2853,76.9123,3.2,5,5,399,136,45.4746,128095635.4,Бостандыкский,панельный,1,9,2.86,5,135.8,2.05,ГОРЫ
43.1852,76.8251,2.0,1,1,53,18,43.9336,20486579.1,Наурызбайский,панельный,4,9,2.44,1,35.0,4.75,СПАЛЬНЫЙ
43.3088,76.9208,14.1,3,3,261,95,36.3843,52820984.7,Турксибский,монолитный,1,9,2.47,3,89.1,2.98,ОКРАИНА
43.2401,76.938,16.6,3,2,129,62,65.0021,50543983.0,Алмалинский,панельный,15,16,2.4,2,64.9,2.98,ЦЕНТР
43.3441,76.9198,7.1,2,2,115,35,52.317,38188537.8,Алатауский,монолитный,20,20,2.78,2,51.8,6.41,СПАЛЬНЫЙ
43.2956,76.8932,11.1,5,5,346,144,36.4451,135601284.2,Жетысуский,панельный,10,16,2.85,5,171.8,2.86,БЛИЗ ЦЕНТРА
43.3101,76.9146,20.1,3,3,94,29,45.5875,48010791.8,Жетысуский,монолитный,8,12,2.56,3,52.4,3.6,БЛИЗ ЦЕНТРА
43.2752,76.9776,2.5,2,2,63,20,57.2538,31107569.8,Жетысуский,монолитный,5,9,2.75,2,36.6,4.48,БЛИЗ ЦЕНТРА
43.3786,76.9095,1.3,4,3,194,80,40.459,50790881.2,Турксибский,кирпичный,2,5,2.75,3,74.7,10.4,ОКРАИНА
43.2395,76.8915,10.9,5,4,246,72,47.9599,87314508.3,Бостандыкский,панельный,9,9,2.5,4,103.5,0.17,ЦЕНТР
43.2857,76.957,30.1,2,2,137,56,30.3824,30292697.8,Жетысуский,панельный,19,25,2.48,2,46.9,1.95,БЛИЗ ЦЕНТРА
43.2379,76.9047,11.3,1,1,79,31,49.316,18772296.4,Наурызбайский,кирпичный,20,20,2.82,1,29.5,0.57,СПАЛЬНЫЙ
43.2223,76.8535,1.0,4,4,261,107,50.5621,64023773.2,Наурызбайский,панельный,1,12,2.5,4,88.0,1.54,СПАЛЬНЫЙ
43.2711,76.9354,6.2,2,2,127,47,42.4488,32256212.4,Жетысуский,панельный,5,5,2.42,2,53.8,1.16,БЛИЗ ЦЕНТРА
43.2578,76.8612,48.5,3,2,171,81,39.9977,41191678.2,Ауэзовский,панельный,6,9,3.12,2,57.8,3.47,БЛИЗ ЦЕНТРА
43.2746,76.9505,42.1,3,2,93,29,70.0071,61304162.8,Бостандыкский,каркасно-монолитный,11,16,2.43,2,54.4,2.07,ГОРЫ
43.2768,76.8933,27.4,2,2,85,29,45.9954,33524897.7,Жетысуский,панельный,15,16,2.55,2,48.0,0.84,БЛИЗ ЦЕНТРА
43.3781,76.9712,15.3,4,4,183,86,25.2149,54630888.4,Турксибский,кирпичный,4,5,2.51,4,103.5,10.38,ОКРАИНА
43.2335,76.8844,16.1,4,2,93,38,50.6648,40514032.6,Ауэзовский,панельный,19,20,2.49,2,55.8,0.63,БЛИЗ ЦЕНТРА
43.1968,76.9002,20.4,3,3,193,58,39.9283,56833774.2,Наурызбайский,монолитный,4,5,2.78,3,86.9,4.23,СПАЛЬНЫЙ
43.287,76.9299,18.8,1,1,86,27,53.0811,24947270.9,Жетысуский,панельный,15,16,2.72,1,31.5,0.78,БЛИЗ ЦЕНТРА
43.3583,76.8571,6.6,6,5,364,106,27.3637,130698846.5,Алатауский,каркасно-монолитный,6,9,2.59,5,168.9,10.46,СПАЛЬНЫЙ
43.2684,76.9728,33.9,2,2,128,40,61.5892,63838622.0,Бостандыкский,монолитный,1,12,2.5,2,60.4,4.36,ГОРЫ
43.2582,76.8997,7.8,6,5,520,149,29.0264,184992127.0,Ауэзовский,монолитный,2,9,2.81,5,186.9,1.17,БЛИЗ ЦЕНТРА
43.274,76.9479,21.2,3,2,94,30,97.4594,54153375.1,Бостандыкский,каркасно-монолитный,6,20,2.48,2,51.9,1.97,ГОРЫ
43.2199,76.8548,6.4,3,2,73,25,59.0944,30802423.9,Наурызбайский,панельный,12,20,3.4,2,45.2,1.24,СПАЛЬНЫЙ
43.2535,76.8332,12.3,2,2,92,41,29.4096,38085691.2,Ауэзовский,монолитный,4,5,2.43,2,57.1,5.53,БЛИЗ ЦЕНТРА
43.1928,76.8923,12.4,4,4,235,69,25.2723,79027837.5,Наурызбайский,кирпичный,12,16,2.6,4,125.0,3.9,СПАЛЬНЫЙ
43.3039,76.9424,17.3,1,1,91,32,24.9589,26116536.3,Турксибский,панельный,3,12,2.5,1,39.4,1.57,ОКРАИНА
43.3013,76.9094,10.8,1,1,48,13,40.422,20186759.5,Турксибский,монолитный,1,9,2.7,1,31.5,3.29,ОКРАИНА
43.31,76.884,4.6,3,3,117,40,47.0832,50498671.8,Жетысуский,кирпичный,12,16,2.89,3,65.0,4.49,БЛИЗ ЦЕНТРА
43.3728,76.9449,30.0,3,2,75,22,41.5551,27495301.4,Турксибский,панельный,6,16,2.88,2,46.2,9.21,ОКРАИНА
43.3496,76.8955,16.8,3,2,102,36,28.8371,21609885.9,Турксибский,панельный,16,16,2.76,2,39.6,8.26,ОКРАИНА
43.2674,76.9437,25.4,5,4,211,70,100.3196,88769827.5,Медеуский,монолитный,15,20,2.77,4,87.7,2.06,ГОРЫ
43.2961,76.893,49.3,3,3,114,35,45.6687,41264712.5,Алатауский,кирпичный,7,12,2.81,3,71.1,2.91,СПАЛЬНЫЙ
43.2539,76.9135,12.3,2,2,143,46,35.4711,66033793.0,Алмалинский,кирпичный,15,20,2.53,2,67.8,0.58,ЦЕНТР
43.2437,76.9027,29.6,2,1,44,13,60.1935,30188634.6,Бостандыкский,монолитный,12,16,2.43,1,28.6,0.51,ГОРЫ
43.2679,76.9104,2.7,2,2,166,61,78.5838,60222573.0,Бостандыкский,панельный,2,16,2.76,2,57.4,0.88,ГОРЫ
43.3273,76.9051,15.8,5,4,175,53,46.7628,58840179.7,Турксибский,кирпичный,3,9,2.43,4,88.1,5.68,ОКРАИНА
43.2762,76.9412,4.1,4,4,235,82,31.1364,124762800.2,Жетысуский,панельный,7,16,2.83,4,127.6,1.32,БЛИЗ ЦЕНТРА
43.2894,76.9462,5.9,3,2,80,26,38.1119,37578416.0,Жетысуский,панельный,1,20,2.88,2,51.0,0.69,БЛИЗ ЦЕНТРА
43.3104,76.9747,48.6,6,5,264,112,49.699,73010348.4,Турксибский,кирпичный,1,16,2.49,5,119.9,4.47,ОКРАИНА
43.3484,76.9236,5.9,3,3,102,34,33.1463,40565802.1,Турксибский,монолитный,7,12,2.75,3,65.1,6.74,ОКРАИНА
43.2818,76.866,14.4,2,2,74,25,58.6584,39713246.5,Алатауский,монолитный,4,12,2.87,2,46.7,2.97,СПАЛЬНЫЙ
43.1979,76.8306,15.5,2,1,91,33,47.9532,18747879.5,Наурызбайский,монолитный,9,20,2.46,1,32.2,3.52,СПАЛЬНЫЙ
43.2205,76.827,20.0,3,3,170,51,50.0294,66759376.7,Ауэзовский,кирпичный,6,12,2.55,3,82.5,3.84,БЛИЗ ЦЕНТРА
43.263,76.8818,33.4,5,4,180,75,28.2189,57659423.4,Жетысуский,панельный,1,16,2.43,4,98.0,1.2,БЛИЗ ЦЕНТРА
43.2761,76.886,28.0,2,2,154,55,45.2709,55906369.5,Ауэзовский,панельный,1,5,2.51,2,74.0,0.81,БЛИЗ ЦЕНТРА
43.2991,76.8877,18.4,3,2,157,46,27.9191,39987796.1,Алатауский,панельный,3,9,2.44,2,61.4,3.24,СПАЛЬНЫЙ
43.2953,76.9153,34.3,1,1,75,27,55.4959,22375781.0,Алатауский,панельный,14,25,2.82,1,32.0,2.35,СПАЛЬНЫЙ
43.221,76.8961,40.8,1,1,78,23,33.4638,20727046.9,Наурызбайский,кирпичный,3,9,2.84,1,35.4,2.05,СПАЛЬНЫЙ
43.2674,76.8981,3.5,5,4,375,139,58.842,115537000.3,Алмалинский,панельный,1,5,2.43,4,134.2,0.94,ЦЕНТР
43.3054,76.825,6.5,5,4,249,81,35.8811,60641711.9,Алатауский,кирпичный,25,25,2.41,4,108.0,8.21,СПАЛЬНЫЙ
43.2513,76.9128,6.7,2,2,158,52,42.9318,53771038.0,Алмалинский,кирпичный,9,12,3.21,2,53.4,0.34,ЦЕНТР
43.2331,76.8509,20.3,3,3,207,83,28.7201,53636680.1,Наурызбайский,панельный,10,20,2.47,3,78.1,2.57,СПАЛЬНЫЙ
43.3358,76.8807,4.1,2,1,79,31,32.8945,20290066.7,Алатауский,монолитный,11,12,2.43,1,29.9,7.38,СПАЛЬНЫЙ
43.3694,76.887,10.6,1,1,106,41,28.0043,25716539.3,Турксибский,панельный,3,9,2.79,1,39.3,10.6,ОКРАИНА
43.2747,76.9212,30.8,1,1,75,30,73.8458,26028485.2,Медеуский,кирпичный,5,5,2.83,1,31.7,1.14,ГОРЫ
43.2155,76.8798,9.5,3,3,161,68,52.3366,50153813.5,Наурызбайский,панельный,2,5,3.18,3,75.6,1.2,СПАЛЬНЫЙ
43.2017,76.9514,1.3,4,4,279,95,73.178,80698950.3,Медеуский,панельный,5,9,2.43,4,96.7,7.06,ЦЕНТР
43.2201,76.9272,32.2,3,2,102,29,39.1422,50391503.3,Бостандыкский,кирпичный,3,16,2.87,2,54.3,3.74,ЦЕНТР
43.2757,76.9395,4.9,2,2,166,76,93.9659,70644392.4,Медеуский,монолитный,11,20,2.77,2,56.2,1.15,ГОРЫ
43.2066,76.9809,42.3,2,2,91,27,69.2096,44284230.2,Медеуский,монолитный,15,16,2.76,2,51.5,8.99,ЦЕНТР
43.2535,76.8469,4.4,3,3,200,83,56.124,70863588.1,Ауэзовский,панельный,2,16,2.43,3,81.9,4.5,БЛИЗ ЦЕНТРА
43.202,76.8994,16.9,3,3,144,49,53.9269,72013903.3,Наурызбайский,кирпичный,4,12,3.22,3,86.2,3.78,СПАЛЬНЫЙ
43.2898,76.9175,29.9,4,4,242,95,25.4212,74583458.4,Жетысуский,панельный,4,12,2.73,4,96.1,1.77,БЛИЗ ЦЕНТРА
43.2763,76.8939,22.8,3,3,124,53,49.6754,58585182.0,Жетысуский,кирпичный,1,5,2.9,3,73.6,0.82,БЛИЗ ЦЕНТРА
43.255,76.8349,27.4,5,5,293,89,44.7497,114790975.6,Ауэзовский,панельный,4,5,2.7,5,143.1,5.5,БЛИЗ ЦЕНТРА
43.2662,76.9471,20.8,3,3,243,87,87.9713,83962098.2,Бостандыкский,панельный,15,16,2.48,3,91.5,2.44,ГОРЫ
43.2699,76.9274,13.4,1,1,75,21,87.6637,36762078.9,Медеуский,панельный,10,12,2.85,1,35.3,1.16,ГОРЫ
43.1972,76.8644,45.3,1,1,52,15,59.6033,21586168.1,Наурызбайский,монолитный,2,5,3.2,1,30.5,1.5,СПАЛЬНЫЙ
43.2025,76.9154,11.4,2,2,83,23,67.6011,55085908.9,Медеуский,панельный,5,16,2.57,2,51.7,4.5,ЦЕНТР
43.2622,76.8961,5.6,1,1,80,27,27.1584,26910636.3,Жетысуский,панельный,9,20,2.78,1,31.8,1.1,БЛИЗ ЦЕНТРА
43.2719,76.9139,2.3,2,2,80,29,43.0436,39475883.6,Жетысуский,монолитный,2,12,2.74,2,40.0,1.38,БЛИЗ ЦЕНТРА
43.344,76.8793,29.8,5,4,217,99,56.155,89888523.4,Алатауский,кирпичный,4,20,2.54,4,144.5,8.3,СПАЛЬНЫЙ
43.2554,76.9624,29.1,2,1,114,54,93.1804,52022230.0,Бостандыкский,кирпичный,5,12,2.58,1,47.0,4.51,ГОРЫ
43.2456,76.9078,4.7,4,4,290,93,43.5526,134002775.2,Алмалинский,каркасно-монолитный,15,20,2.88,4,126.5,0.54,ЦЕНТР
43.2547,76.8212,25.0,2,1,78,31,51.5626,26871794.8,Ауэзовский,монолитный,3,9,2.8,1,35.7,6.57,БЛИЗ ЦЕНТРА
43.224,76.8916,1.3,2,2,129,63,54.8694,53854847.3,Ауэзовский,кирпичный,7,12,3.25,2,56.1,1.45,БЛИЗ ЦЕНТРА
43.2633,76.8991,16.3,2,1,81,23,62.8464,23696433.6,Алмалинский,панельный,2,9,2.42,1,30.1,1.26,ЦЕНТР
43.2631,76.8965,25.7,4,2,101,43,67.5054,46004691.2,Алмалинский,панельный,16,16,2.48,2,59.1,1.05,ЦЕНТР
43.2097,76.9098,10.9,4,4,227,85,33.4044,50978536.0,Наурызбайский,панельный,16,16,3.3,4,80.5,3.54,СПАЛЬНЫЙ
43.2423,76.9339,5.0,2,2,108,33,63.8757,58725679.7,Алмалинский,монолитный,6,9,3.23,2,48.4,2.5,ЦЕНТР
43.229,76.8679,8.1,2,2,103,50,53.878,43917416.6,Ауэзовский,монолитный,13,16,2.41,2,55.1,1.02,БЛИЗ ЦЕНТРА
43.302,76.8707,45.6,2,2,97,42,58.12,39433028.1,Алатауский,кирпичный,10,16,2.89,2,53.6,4.15,СПАЛЬНЫЙ
43.3104,76.947,26.5,5,4,152,55,36.6859,59319477.3,Жетысуский,монолитный,20,20,2.46,4,94.6,2.39,БЛИЗ ЦЕНТРА
43.2695,76.9176,27.0,2,1,111,32,75.1139,36631679.0,Медеуский,монолитный,10,16,2.6,1,39.9,1.09,ГОРЫ
43.2531,76.922,10.2,2,2,97,40,82.0359,43597113.8,Алмалинский,панельный,1,5,2.82,2,50.4,0.8,ЦЕНТР
43.2339,76.9288,4.0,1,1,49,14,74.6629,26058329.2,Медеуский,кирпичный,16,16,2.44,1,32.4,2.75,ЦЕНТР
43.3169,76.9142,30.6,2,1,80,24,54.5437,23101878.8,Жетысуский,кирпичный,12,12,2.81,1,29.9,4.14,БЛИЗ ЦЕНТРА
43.274,76.8961,2.0,2,2,124,56,43.9441,49824686.0,Алмалинский,панельный,4,5,2.88,2,43.1,0.81,ЦЕНТР
43.3057,76.9026,35.6,4,3,213,77,39.2623,57847496.7,Жетысуский,панельный,1,9,2.86,3,89.9,4.17,БЛИЗ ЦЕНТРА
43.2214,76.9594,1.8,1,1,98,39,56.3825,45284082.0,Бостандыкский,монолитный,4,20,2.87,1,35.1,6.12,ЦЕНТР
43.1843,76.8517,4.0,1,1,69,20,47.1452,25113855.9,Наурызбайский,панельный,4,5,2.48,1,38.2,3.0,СПАЛЬНЫЙ
43.3225,76.8263,7.9,4,4,239,90,28.2039,69148749.7,Алатауский,кирпичный,1,5,2.74,4,105.6,9.16,СПАЛЬНЫЙ
43.2481,76.8946,40.5,3,3,140,62,44.9445,67849016.3,Ауэзовский,панельный,20,25,2.75,3,85.1,1.03,БЛИЗ ЦЕНТРА
43.2326,76.8615,15.8,2,2,140,63,37.1558,50602043.7,Ауэзовский,кирпичный,4,12,2.78,2,60.9,1.69,БЛИЗ ЦЕНТРА
43.3559,76.8686,22.0,4,3,220,64,51.628,62282265.0,Алатауский,монолитный,8,12,2.82,3,89.6,9.83,СПАЛЬНЫЙ
43.2686,76.9675,3.4,1,1,62,20,47.7957,41794583.3,Бостандыкский,каркасно-монолитный,6,16,2.85,1,31.3,3.87,ГОРЫ
43.319,76.8849,24.3,1,1,87,25,27.3948,20316697.9,Турксибский,монолитный,8,16,3.04,1,34.5,5.47,ОКРАИНА
43.3637,76.8928,20.6,1,1,110,35,20.4861,23342030.8,Турксибский,панельный,1,16,2.4,1,42.6,9.71,ОКРАИНА
43.201,76.9095,1.3,3,3,212,80,33.3287,95229842.5,Медеуский,монолитный,14,20,2.86,3,75.0,4.46,ЦЕНТР
43.2771,76.9031,39.9,3,3,243,70,83.3348,82573372.8,Бостандыкский,монолитный,8,12,2.43,3,82.2,1.65,ГОРЫ
43.3168,76.9228,39.8,3,3,221,88,56.523,49741838.9,Жетысуский,монолитный,2,16,2.79,3,79.7,3.53,БЛИЗ ЦЕНТРА
43.2554,76.8943,10.3,1,1,77,29,48.7708,21957470.8,Ауэзовский,панельный,3,12,2.89,1,27.3,1.69,БЛИЗ ЦЕНТРА
43.2543,76.9906,1.4,2,2,122,50,115.8207,66522134.3,Медеуский,монолитный,19,20,2.46,2,54.6,6.87,ГОРЫ
43.3164,76.9428,26.1,2,2,129,44,39.056,49266688.8,Жетысуский,монолитный,10,12,2.73,2,54.2,2.94,БЛИЗ ЦЕНТРА
43.2254,76.9945,1.2,5,4,275,89,39.4259,91552407.9,Медеуский,панельный,6,16,2.83,4,94.4,9.11,ЦЕНТР
